,CountryName,Country_Latitude,Country_Longitude,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Country
0,Afghanistan,34.51666667,69.183333,Kabul,34.51666667,69.183333,AF,Asia,
1,Aland Islands,60.116667,19.9,Mariehamn,60.116667,19.9,AX,Europe,
2,Albania,41.31666667,19.816667,Tirana,41.31666667,19.816667,AL,Europe,
3,Algeria,36.75,3.05,Algiers,36.75,3.05,DZ,Africa,
4,American Samoa,-14.26666667,-170.7,Pago Pago,-14.26666667,-170.7,AS,Australia,
5,Andorra,42.5,1.516667,Andorra la Vella,42.5,1.516667,AD,Europe,
6,Angola,-8.833333333,13.216667,Luanda,-8.833333333,13.216667,AO,Africa,
7,Anguilla,18.21666667,-63.05,The Valley,18.21666667,-63.05,AI,North America,
8,Antarctica,0,0,,0,0,AQ,Antarctica,
9,Antigua and Barbuda,17.11666667,-61.85,Saint John's,17.11666667,-61.85,AG,North America,
10,Argentina,-34.58333333,-58.666667,Buenos Aires,-34.58333333,-58.666667,AR,South America,
11,Armenia,40.16666667,44.5,Yerevan,40.16666667,44.5,AM,Europe,
12,Aruba,12.51666667,-70.033333,Oranjestad,12.51666667,-70.033333,AW,North America,
13,Australia,-35.26666667,149.133333,Canberra,-35.26666667,149.133333,AU,Australia,
14,Austria,48.2,16.366667,Vienna,48.2,16.366667,AT,Europe,
15,Azerbaijan,40.38333333,49.866667,Baku,40.38333333,49.866667,AZ,Europe,
16,Bahamas,25.08333333,-77.35,Nassau,25.08333333,-77.35,BS,North America,
17,Bahrain,26.23333333,50.566667,Manama,26.23333333,50.566667,BH,Asia,
18,Bangladesh,23.71666667,90.4,Dhaka,23.71666667,90.4,BD,Asia,
19,Barbados,13.1,-59.616667,Bridgetown,13.1,-59.616667,BB,North America,
20,Belarus,53.9,27.566667,Minsk,53.9,27.566667,BY,Europe,
21,Belgium,50.83333333,4.333333,Brussels,50.83333333,4.333333,BE,Europe,Neutral Moresnet
22,Belize,17.25,-88.766667,Belmopan,17.25,-88.766667,BZ,Central America,
23,Benin,6.483333333,2.616667,Porto-Novo,6.483333333,2.616667,BJ,Africa,
24,Bermuda,32.28333333,-64.783333,Hamilton,32.28333333,-64.783333,BM,North America,
25,Bhutan,27.46666667,89.633333,Thimphu,27.46666667,89.633333,BT,Asia,
26,Bolivia,-16.5,-68.15,La Paz,-16.5,-68.15,BO,South America,
27,Bosnia and Herzegovina,43.86666667,18.416667,Sarajevo,43.86666667,18.416667,BA,Europe,
28,Botswana,-24.63333333,25.9,Gaborone,-24.63333333,25.9,BW,Africa,
29,Brazil,-15.78333333,-47.916667,Brasilia,-15.78333333,-47.916667,BR,South America,
30,British Indian Ocean Territory,-7.3,72.4,Diego Garcia,-7.3,72.4,IO,Africa,
31,British Virgin Islands,18.41666667,-64.616667,Road Town,18.41666667,-64.616667,VG,North America,
32,Brunei Darussalam,4.883333333,114.933333,Bandar Seri Begawan,4.883333333,114.933333,BN,Asia,
33,Bulgaria,42.68333333,23.316667,Sofia,42.68333333,23.316667,BG,Europe,Principality of Bulgaria
35,Burkina Faso,12.36666667,-1.516667,Ouagadougou,12.36666667,-1.516667,BF,Africa,
36,Burundi,-3.366666667,29.35,Bujumbura,-3.366666667,29.35,BI,Africa,
37,Cambodia,11.55,104.916667,Phnom Penh,11.55,104.916667,KH,Asia,Colonial Cambodia
38,Cameroon,3.866666667,11.516667,Yaounde,3.866666667,11.516667,CM,Africa,
39,Canada,45.41666667,-75.7,Ottawa,45.41666667,-75.7,CA,Central America,
40,Cape Verde,14.91666667,-23.516667,Praia,14.91666667,-23.516667,CV,Africa,
41,Cayman Islands,19.3,-81.383333,George Town,19.3,-81.383333,KY,North America,
42,Central African Republic,4.366666667,18.583333,Bangui,4.366666667,18.583333,CF,Africa,
43,Chad,12.1,15.033333,N'Djamena,12.1,15.033333,TD,Africa,
44,Chile,-33.45,-70.666667,Santiago,-33.45,-70.666667,CL,South America,
45,China,39.91666667,116.383333,Beijing,39.91666667,116.383333,CN,Asia,
46,Christmas Island,-10.41666667,105.716667,The Settlement,-10.41666667,105.716667,CX,Australia,
47,Cocos Islands,-12.16666667,96.833333,West Island,-12.16666667,96.833333,CC,Australia,
48,Colombia,4.6,-74.083333,Bogota,4.6,-74.083333,CO,South America,
49,Comoros,-11.7,43.233333,Moroni,-11.7,43.233333,KM,Africa,
50,Cook Islands,-21.2,-159.766667,Avarua,-21.2,-159.766667,CK,Australia,
51,Costa Rica,9.933333333,-84.083333,San Jose,9.933333333,-84.083333,CR,Central America,
52,Cote d'Ivoire,6.816666667,-5.266667,Yamoussoukro,6.816666667,-5.266667,CI,Africa,Ivory Coast (French colony)
53,Croatia,45.8,16,Zagreb,45.8,16,HR,Europe,"Ragusa, RepublicÊof"
54,Cuba,23.11666667,-82.35,Havana,23.11666667,-82.35,CU,North America,
55,CuraÃ§ao,12.1,-68.916667,Willemstad,12.1,-68.916667,CW,North America,
56,Cyprus,35.16666667,33.366667,Nicosia,35.16666667,33.366667,CY,Europe,
57,Czech Republic,50.08333333,14.466667,Prague,50.08333333,14.466667,CZ,Europe,
58,Democratic Republic of the Congo,-4.316666667,15.3,Kinshasa,-4.316666667,15.3,CD,Africa,Congo Free State
